a_id,a_id,a_name,a_country,a_city,a_prov,a_web
591,1172,assam agricultural university,india,jorhat,Assam,http://www.aau.ac.in
592,1173,assam don bosco university,india,gunawati,Assam,http://www.dbuniversity.ac.in
593,1174,assam university,india,silchar,Assam,http://www.aus.ac.in/
596,1181,higher education association piaui,brazil,teresina,Piaui,http://www.aespi.br
599,1237,assumption college davao,philippines,davao city,Davao del Sur,http://assumptiondavao.edu.ph/acd
600,1238,assumption college nabunturan,philippines,compostela valley,Davao del Norte,
601,1240,aston university,united kingdom,birmingham,,http://www.aston.ac.uk
603,1242,astrahan state medical academy,russian federation,astrakhan,Astrahhanskaja oblast',http://agma.astranet.ru/
607,1246,atal birahi vajpayee indian institute information technology management,india,gwalior,Madhya Pradesh,http://www.iiitm.ac.in
609,1249,ateneo de davao university,philippines,davao city,Davao del Sur,http://www.addu.edu.ph
610,1250,ateneo de manila university quezon city,philippines,quezon city,Second District; Metro Manila,http://www.ateneo.edu
612,1252,atheneum tlalnepantla,mexico,tlalnepantla,Estado de Mexico,http://www.ateneodetlalnepantla.edu.mx
613,1253,ateneo de zamboanga university,philippines,zamboanga city,Zamboanga del Sur,http://www.adzu.edu.ph
614,1254,educational atheneum integral training,mexico,celaya,Guanajuato,http://www.seminariodecelaya.com/
615,1255,ateneo graduate school business,philippines,city makati,"Fourth District, Metro Manila",http://www.gsb.ateneo.edu
617,1258,athabasca university,canada,athabasca, Alberta,http://www.athabascau.ca
618,1260,athens state university,united states,athens, Alabama,http://www.athens.edu/
620,1262,atish dipankar university science technology,bangladesh,dhaka,,http://www.atishdipankaruniversity.edu.bd
621,1263,atlanta christian college,united states,east point, Georgia,http://www.acc.edu
623,1265,atlantic institute oriental medicine,united states,fort lauderdale, Florida,http://www.atom.edu
625,1270,kh. dosmuhamedov atyrau state university,kazakhstan,atyrau,,http://www.atgu.kz/
626,1271,atyrau institute oil gas,kazakhstan,atyrau,,http://www.ainig.kz/
627,1272,atyrau engineering humanitarian institute,kazakhstan,atyrau,,http://www.aigi.kz/
628,1273,auburn university,united states,auburn, Alabama,http://www.auburn.edu
629,1274,auburn university montgomery,united states,montgomery, Alabama,http://www.aum.edu
630,1275,auchi polytechnic auchi,nigeria,auchi,Edo State,http://auchipoly.edu.ng
631,1276,auckland university technology,new zealand,auckland,,http://www.aut.ac.nz
633,1278,augsburg college,united states,minneapolis, Minnesota,http://www.augsburg.edu
634,1281,augusta state university,united states,augusta, Georgia,http://www.aug.edu
636,1283,augustana college,united states,sioux falls, South Dakota,http://www.augie.edu
639,1288,aurora university,united states,aurora, Illinois,http://www.aurora.edu
640,1290,austin college,united states,sherman, Texas,http://www.austincollege.edu
641,1291,austin peay state university,united states,clarksville, Tennessee,http://www.apsu.edu
642,1293,australian catholic university,australia,north sydney,New South Wales,http://www.acu.edu.au
643,1301,australian institute business,australia,adelaide,South Australia,http://www.aib.edu.au
644,1305,municipality higher education garanhuns,brazil,garanhuns,PE,http://www.aesga.edu.br
646,1307,university traditional medicine,armenia,yerevan,,http://www.tradmed-uni.am/
647,1308,avans university applied science,netherlands,breda,Noord-Brabant,http://www.avans.nl
648,1309,ave maria school law,united states,naples, Florida,http://www.avemarialaw.edu/
649,1310,ave maria university,united states,ave maria, Florida,http://www.avemaria.edu/
650,1311,averett university,united states,danville, Virginia,http://www.averett.edu
651,1312,university economy law named after avetik mkrtchyan,armenia,yerevan,,http://www.mtih.am
652,1313,avila university,united states,kansas city, Missouri,http://www.avila.edu
653,1314,avinashilingam deemed university women,india,coimbatore,Tamil Nadu,http://www.avinashilingam.edu
654,1316,avondale college higher education,australia,cooranbong,New South Wales,http://www.avondale.edu.au
655,1317,avrasya university,turkey,trabzon,,http://www.avrasya.edu.tr
657,1319,ayush health science university chhattisgarh,india,raipur,Chhattisgarh,http://cghealthuniv.com/
658,1320,azabu university,japan,sagamihara shi,Kanagawa,http://www.azabu-u.ac.jp
661,1323,azerbaijan technical university,azerbaijan,baku,,http://www.aztu.az
662,1324,azerbaijan cooperation university,azerbaijan,baku,,http://aku.edu.az
663,1326,azerbaijan state academy physical training sports,azerbaijan,baku,,
666,1329,azerbaijan state oil academy,azerbaijan,baku,,http://www.asoa.edu.az
667,1330,azerbaijan state pedagogical university,azerbaijan,baku,,
668,1331,azerbaijan state university culture fine arts,azerbaijan,baku,,http://www.admiu.edu.az
669,1332,azerbaijan state university languages,azerbaijan,baku,,http://www.adu.edu.az
670,1333,azerbaijan university technology,azerbaijan,gandja,,https://www.aztun.edu.az
672,1335,azim premji university,india,bangalore,Karnataka,http://www.azimpremjiuniversity.edu.in/
673,1337,azerbaijan state university economics,azerbaijan,baku,,http://www.aseu.az
674,1338,azerbaijan medical university,azerbaijan,baku,,http://www.amu.edu.az
675,1339,azerbaijan university,azerbaijan,baku,,http://www.au.edu.az
676,1341,azov black sea state agro engineering academy,russian federation,zernograd,Rostovskaja oblast',http://www.achgaa.ru
677,1342,azpat veteran institute forensic science psychology,armenia,yerevan,,
678,1343,azusa pacific university,united states,azusa, California,http://www.apu.edu
679,1344,agri ibrahim cecen university,turkey,agri,,http://www.agri.edu.tr
680,1345,b.p. koirala institute health sciences,nepal,dharan,,http://www.bpkihs.edu/
681,1346,b.s. abdur rahman university,india,chennai,Tamil Nadu,http://www.bsauniv.ac.in/
682,1347,baakhtaran university medical sciences,iran,baakhtaran,,
685,1350,babasaheb bhimrao ambedkar bihar university,india,muzaffarpur,Bihar,http://www.brabu.net
688,1353,babel university professional school translation,united states,honolulu, Hawaii,http://www.babel.edu/
689,1354,babol university medical sciences,iran,babol,Mazandaran,http://www.mubabol.ac.ir
690,1355,babson college,united states,babson park, Massachusetts,http://www.babson.edu
691,1356,babu banarasi das university,india,lucknow,Uttar Pradesh,http://bbdu.org/
694,1359,bacone college,united states,muskogee, Oklahoma,http://www.bacone.edu
695,1360,badakhshan institute higher education,afghanistan,faizabad,Badakhshan,http://www.badakhshan-in.edu.af
696,1362,baddi university emerging sciences technology,india,baddi,Pradesh,http://www.baddiuniv.ac.in
697,1363,baekseok university,south korea,cheonan si,Chungcheongnam-do,http://www.bu.ac.kr/
698,1364,baganga college,philippines,baganga,Davao Oriental,
702,1368,baguio central university,philippines,baguio city,Benguet,http://www.bcu.edu.ph
703,1369,baguio college technology,philippines,baguio city,Benguet,http://www.bct.edu.ph
705,1371,bahcesehir university,turkey,besiktas/istanbul,,http://www.bahcesehir.edu.tr
706,1372,bahir dar university,ethiopia,bahir dar,Amhara,http://www.bdu.edu.et
708,1375,bahria university,pakistan,islamabad,,http://www.bahria.edu.pk
711,1378,baika women s university,japan,ibaraki shi,Osaka,http://www.baika.ac.jp
714,1381,baker college auburn hills,united states,auburn hills, Michigan,http://www.corporate.baker.edu
715,1382,baker college center graduate studies,united states,flint, Michigan,http://www.baker.edu/baker-center-for-graduate-studies/
716,1383,baker college allen park,united states,allen park, Michigan,http://www.baker.edu/campus/allen-park/
717,1384,baker college auburn hills,united states,auburn hills, Michigan,http://www.baker.edu/campus/auburn-hills/
718,1385,baker college cadillac,united states,cadillac, Michigan,http://www.baker.edu/baker-college-of-cadillac/
720,1387,baker college flint,united states,flint, Michigan,http://www.baker.edu/campus/flint/
721,1388,baker college jackson,united states,jackson, Michigan,http://www.baker.edu/campus/jackson/
722,1389,baker college muskegon,united states,muskegon, Michigan,http://www.baker.edu/campus/muskegon/
723,1390,baker college owosso,united states,owosso, Michigan,http://www.baker.edu
724,1391,baker college port huron,united states,port huron, Michigan,http://www.baker.edu
725,1392,baker university,united states,baldwin city, Kansas,http://www.bakeru.edu
726,1393,bakhtar university,afghanistan,kabul,,http://www.website.bakhtar.edu.af/
727,1394,baku asia university,azerbaijan,baku,,http://www.asia.baku.az
729,1396,baku islamic university,azerbaijan,baku,,
731,1398,bakke graduate university,united states,seattle, Washington,http://www.bgu.edu
734,1406,balabagan trade school,philippines,balabagan,Lanao Del Sur,
736,1408,baldwin wallace college,united states,berea, Ohio,http://www.bw.edu
740,1412,baliuag university,philippines,baliuag,Bulacan,http://www.baliuagu.edu.ph/
743,1415,balochistan university engineering technology khuzdar,pakistan,khuzdar,Balochistan,http://buetk.edu.pk/
744,1416,balochistan university information technology management sciences,pakistan,quetta,Balochistan,http://www.buitms.edu.pk
746,1419,baltic international academy,latvia,riga,,http://bsa.edu.lv
747,1420,baltic state fishing fleet academy,russian federation,kaliningrad,,http://www.bgarf.ru/
748,1421,baltic federal university named after emmanuel kant,russian federation,kaliningrad,,http://www.kantiana.ru
749,1422,baltic state technical university named after d.f. ustinov voenmeh,russian federation,sankt peterburg,,http://www.voenmeh.ru/
750,1423,baltic institute ecology politics law,russian federation,sankt peterburg,,http://www.buepl.spb.ru
752,1425,baltic institute foreign languages international cooperation,russian federation,sankt peterburg,,http://www.buflic.bu.spb.ru
753,1426,baltic international institute tourism,russian federation,sankt peterburg,,http://www.bmit.spb.ru
755,1429,bamyaan university,afghanistan,bamyaan,,http://bu.afghanistan.af/fa
756,1430,banasthali university,india,banasthali vidyapith,Rajasthan,http://www.banasthali.org
757,1431,bangabandhu sheikh mujibur medical university,bangladesh,dhaka,,http://www.bsmmu.edu.bd
760,1434,bangladesh agricultural university,bangladesh,mymensingh,,http://bau.edu.bd
761,1436,bangladesh islami university,bangladesh,dhaka,,http://www.biu.ac.bd
762,1437,bangladesh open university,bangladesh,gazipur,,http://www.bou.edu.bd
763,1438,bangladesh university,bangladesh,dhaka,,http://bu.edu.bd/
764,1439,bangladesh university business technology,bangladesh,dhaka,,http://www.bubt.edu.bd/
766,1441,bangladesh university professionals,bangladesh,dhaka,,http://www.bup.edu.bd
768,1444,bank street college education,united states,new york, New York,http://www.bankstreet.edu
769,1445,banking institute/college banking inc.,czech republic,praha 5,,http://www.bivs.cz
770,1446,ba school business finance,latvia,riga,,http://www.ba.lv
771,1447,bamaw technological university,myanmar,bamaw,Kachin,
773,1449,baoji university arts sciences,china,baoji,Shaanxi Province,http://www.bjwlxy.cn
774,1450,baptist bible college,united states,springfield, Missouri,http://www.gobbc.edu/
775,1451,baptist memorial college health sciences,united states,memphis, Tennessee,http://www.bchs.edu
778,1454,baqiyatallah medical sciences university,iran,tehran,,http://www.bmsu.ac.ir
779,1455,bar ilan university,israel,ramat gan,,http://www.biu.ac.il
780,1456,baranovichi state university,belarus,baranovici,,http://www.barsu.by
782,1459,bard college,united states,annandale on hudson, New York,http://www.bard.edu
783,1461,bard college simon s rock,united states,great barrington, Massachusetts,http://www.simons-rock.edu
784,1462,barkatullah university,india,bhopal,Madhya Pradesh,http://www.bubhopal.nic.in
785,1463,barnard college,united states,new york, New York,http://www.barnard.edu
787,1465,barnaul law institute ministry internal affairs russia,russian federation,barnaul,,http://www.buimvd.ru/
790,1468,barton college,united states,drive wilson, North Carolina,http://www.barton.edu
791,1469,basilan state college,philippines,isabela city,Basilan,
793,1471,bashkir state agrarian university,russian federation,ufa,Respublika Bashkortosan,http://www.bsau.ru
796,1474,bashkir state university,russian federation,ufa,Respublika Bashkortosan,http://www.bashedu.ru
799,1477,bataan heroes memorial college,philippines,balanga city,Bataan,http://www.bhmc.edu.ph
800,1478,bataan peninsula state university,philippines,balanga city,Bataan,http://www.bpsu.edu.ph
801,1479,batanes state college,philippines,basco,Batanes,http://www.bscbatanes.edu.ph
802,1480,batangas college arts sciences,philippines,lipa city,Batangas,
803,1481,batangas eastern college,philippines,san juan,Batangas,
805,1483,batchelor institute indigenous tertiary education,australia,batchelor,Northern Territory,http://www.batchelor.edu.au
806,1484,bates college,united states,lewiston, Maine,http://www.bates.edu
807,1485,bath spa university,united kingdom,bath,,http://www.bathspa.ac.uk
810,1488,batterjee medical college,saudi arabia,jeddah,,http://www.bmc.edu.sa/
813,1491,batumi navigation teaching university,georgia,batumi,Adjara,http://www.bntu.edu.ge/
815,1495,weimar bauhaus university,germany,weimar,,http://www.uni-weimar.de
816,1496,bay medical center,united states,panama city, Florida,http://www.baymedical.org/education/index.shtml
817,1498,bay path college,united states,longmeadow, Massachusetts,http://www.baypath.edu
