person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
5046,38247,health research group news public citizen,washington,district of columbia,united states,citizen
1158,5360,imd,lausanne,,switzerland,imd
3493,24150,rutgers university,piscataway,new jersey,united states,rutgers
8055,56939,volkswagen ag,hannover,,germany,volkswagen
6233,47020,utah state university,logan,utah,united states,usu
5717,43085,case western reserve university,cleveland,ohio,united states,case
5926,44569,louisiana state university,baton rouge,louisiana,united states,lsu
947,4431,university vermont,burlington,vermont,united states,uvm
139,633,pace university,white plains,new york,united states,pace
6969,52203,university passau,passau,,germany,uni-passau
4962,37500,texas a m university commerce,heath,texas,united states,tamuc
4512,33368,university bergamo elab research center,bergamo,bergamo,italy,unibg
2483,14331,university wisconsin madison,madison,wisconsin,united states,wisc
9028,58894,university st. gallen,st. gallen,,switzerland,unisg
8820,58461,xi an jiaotong university,xi an,shaanxi,china,126
6681,50145,university bern,bern,,switzerland,unibe
8462,57731,university illinois chicago,chicago,illinois,united states,uic
5085,38483,norwegian school sport sciences,oslo,,norway,getmail
2865,17828,insead,fontainebleau,,france,insead
7829,56496,university michigan ann arbor,ann arbor,michigan,united states,umich
6797,51231,alfred university,alfred,new york,united states,gmail
7448,55281,iscte lisbon university institute,lisboa,,portugal,pt
8218,57255,china university political science and law,beijing,,china,cupl
5196,39280,beijing normal university,beijing,beijing,china,outlook
1092,5074,arizona state university,tempe,arizona,united states,asu
8356,57542,rutgers business school,newark,new jersey,united states,rutgers
4365,32027,beijing jiaotong university,beijing,,china,hotmail
2393,13915,lasalle university,philadelphia,pennsylvania,united states,lasalle
2724,16217,monash university,clayton,victoria,australia,monash
5834,43915,michigan state university,east lansing,michigan,united states,msu
8461,57730,university warwick,coventry,select one..,united kingdom,wbs
1720,8310,university catania,catania,,italy,unict
5719,43100,stanford university,cambridge,massachusetts,united states,stanford
4225,30731,abo akademi university,spicewood,texas,united states,hotmail
6943,52043,university illinois urbana champaign,champaign,illinois,united states,illinois
7974,56794,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
7462,55398,emerald group publishing,bingley,west yorkshire,united kingdom,emeraldinsight
920,4302,bocconi university,milan,,italy,unibocconi
4176,30283,tor vergata university,rome,rome,italy,uniroma2
2962,18844,san jose state university,san jose,california,united states,sjsu
4791,35814,konstanz university,konstanz,,germany,uni-konstanz
588,2568,university albany state university new york,delmar,new york,united states,albany
236,1025,san francisco state university,oakland,california,united states,sfsu
5649,42658,washington university st. louis,saint louis,missouri,united states,wustl
9464,59961,lappeenranta university technology,lahti,,finland,lut
8040,56910,university sydney,sydney,nsw,australia,usyd
7522,55658,vienna university technology,vienna,,austria,tuwien
8804,58429,lut school business,lappeenranta,,finland,lut
7226,53650,california state university chico,fort lauderdale,florida,united states,colleenrobb
8727,58236,iseg lisboa school economics and management,lisbon,,portugal,gmail
8093,57027,catolica lisbon / carnegie mellon,orem,utah,united states,cmu
4392,32391,pennsylvania state university,university park,pennsylvania,united states,psu
5661,42714,university texas dallas,richardson,texas,united states,utdallas
3504,24280,griffith university,brisbane,qld,australia,griffith
4488,33175,state university new york institute technology,utica,new york,united states,point42
4084,29539,university cincinnati,cincinnati,ohio,united states,uc
7050,52611,pennsylvania state university,university park,pennsylvania,united states,psu
5117,38741,hanken school economics,vaasa,,finland,hanken
2445,14171,baruch college city university new york / graduate center city university new york,brooklyn,new york,united states,verizon
7378,54664,bocconi university,milan,,italy,unibocconi
7761,56340,queen s university belfast,belfast,northernireland,united kingdom,qub
1708,8223,university jaen,linares,jaen,spain,ujaen
4824,36056,esade business school,barcelona,,spain,esade
3213,20979,virginia tech,blacksburg,virginia,united states,vt
7655,56106,aalto university,aalto,,finland,aalto
2564,14813,northwestern university,evanston,illinois,united states,northwestern
6796,51228,arizona state university,tempe,arizona,united states,asu
5900,44320,durham university,durham,,united kingdom,gmail
575,2496,city university hong kong,,,hong kong,cityu
3044,19634,case western reserve university,cleveland,ohio,united states,case
1683,8006,athens university economics and business,athens,attiki,greece,aueb
1078,5008,imperial college business school,london,,united kingdom,imperial
7538,55734,johns hopkins university,baltimore,maryland,united states,jhu
6631,49673,luiss guido carli university,rome,lazio,italy,luiss
1514,7019,york university,toronto,on,canada,yorku
8140,57122,johann wolfgang goethe university frankfurt,frankfurt,,germany,uni-frankfurt
7093,52816,case western reserve university,santiago,--------,chile,berczely
7232,53698,university oklahoma,norman,oklahoma,united states,ou
5235,39564,oregon state university,corvallis,oregon,united states,oregonstate
1965,9913,louisiana tech university,ruston,louisiana,united states,latech
8823,58468,mines paristech,paris,ile de france,france,gmail
6475,48470,duke university,pittsburgh,pennsylvania,united states,duke
5479,41509,eth zurich,zurich,zurich,switzerland,ethz
8546,57889,wells fargo home mortgage,des moines,iowa,united states,wellsfargo
7107,52899,global ethic institute,tubingen,,germany,weltethos-institut
5514,41861,university wollongong,wollongong,nsw,australia,uow
1517,7034,washington university st. louis,st. louis,missouri,united states,wustl
9210,59229,stanford gsb,stanford,california,united states,stanford
6075,45806,university limerick,limerick,,ireland,ul
1930,9706,miami university,oxford,ohio,united states,MiamiOH
6160,46559,makerere university business school,kampala,,uganda,mubs
1808,8888,london business school,london,london,united kingdom,london
8789,58402,durham university,durham,,united kingdom,durham
2210,12166,university massachusetts,boston,massachusetts,united states,umb
8332,57501,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
3352,22451,louisiana state university,baton rouge,louisiana,united states,lsu
32,177,george mason university,fairfax,virginia,united states,gmu
6038,45399,tata steel limited,jamshedpur,jharkhand,india,gmail
7936,56715,federal university bahia,salvador,bahia,brazil,uol
601,2621,ewha womans university,seoul,,south korea,ewha
2707,16020,ben gurion university negev,beersheba,,israel,bgu
8795,58417,victoria university,melbourne,victoria,australia,vu
8451,57712,university queensland australia,brisbane,qld,australia,uq
766,3481,new york university,new york,new york,united states,nyu
2675,15711,auckland university technology,auckland,new york,new zealand,aut
8523,57841,university innsbruck,innsbruck,,austria,uibk
2885,17955,vu university amsterdam,amsterdam,,netherlands,vu
9500,60019,iowa commission on volunteer service,des moines,iowa,united states,gov
113,501,georgia state university,atlanta,georgia,united states,gsu
2936,18505,university ca foscari venice,venice,,italy,unive
4434,32915,texas christian university,fort worth,texas,united states,tcu
522,2271,ghent university,gent,,belgium,vlerick
8728,58238,iseg lisboa school economics and management,lisbon,,portugal,pt
2179,11867,mcgill university,montreal,qc,canada,mcgill
1037,4835,temple university,philadelphia,pennsylvania,united states,gmail
2895,18059,washington state university,pullman,washington,united states,wsu
1093,5079,bucknell university,lewisburg,pennsylvania,united states,bucknell
5047,38249,university bonn,bonn,,germany,uni-bonn
1009,4698,university amsterdam,amsterdam,,netherlands,uva
3679,25730,hec paris,jouy en josas,,france,hec
8291,57413,stockholm school economics,stockholm,,sweden,hhs
6155,46536,university mississippi,marion,arkansas,united states,olemiss
149,683,university mississippi,university,mississippi,united states,olemiss
5668,42766,case western reserve university,moon township,pennsylvania,united states,case
5146,38950,university minnesota,minneapolis,minnesota,united states,umn
3361,22600,university nebraska lincoln,lincoln,nebraska,united states,unl
1420,6543,new york university,new york,new york,united states,nyu
9043,58928,university paulista unip,sao paulo,sp,brazil,bol
9064,58958,essec business school,cergy pontoise,,france,essec
7316,54276,mit sloan,medford,massachusetts,united states,mit
150,688,bentley university,waltham,massachusetts,united states,bentley
2364,13660,queen s school business canada,kingston,on,canada,queensu
8427,57671,nanjing university,nanjing,jiangsu,china,gmail
7852,56546,gsm peking university,beijing,beijing,china,gmail
9419,59693,montclair state university,hoboken,new jersey,united states,montclair
6485,48535,ku leuven,leuven,,belgium,kuleuven
2873,17890,new jersey institute technology,newark,new jersey,united states,njit
9273,59394,ku leuven,heverlee,,belgium,kuleuven
3738,26260,university regina,regina,sk,canada,uregina
8098,57035,university rochester,rochester,new york,united states,rochester
7741,56288,szent istvan university,godollo,,hungary,t-online
3764,26527,tecnologico de monterrey,monterrey,nl,mexico,itesm
6802,51255,bocconi university,milano,,italy,unibocconi
2937,18513,carleton university,ottawa,on,canada,carleton
7707,56223,harvard university,cambridge,massachusetts,united states,harvard
5838,43954,old dominion university,norfolk,va,united states,gmail
1079,5013,university south australia,adelaide,sa,australia,unisa
5858,44093,university essex,colchester,essex,united kingdom,essex
4985,37692,university amsterdam,amsterdam,,netherlands,uva
7315,54257,lund university,lund,,sweden,lu
1064,4940,melbourne business school,carlton,vic,australia,mbs
642,2822,university melbourne,melbourne,victoria,australia,unimelb
3297,21924,skema business school,sophia antipolis,,france,skema
9050,58938,renmin university china,beijing,,china,ruc
2095,11108,merrimack college,north andover,massachusetts,united states,merrimack
105,479,dartmouth college,cambridge,massachusetts,united states,dartmouth
3783,26746,pepperdine university,malibu,california,united states,pepperdine
1888,9432,university southern denmark,sonderborg,,denmark,sdu
7062,52685,imperial college business school,london,,united kingdom,imperial
